news_uid,source,team,date,title,url,query,matched_manager,match_type
981ae7958620,google_news,Konyaspor,2025-11-09,Konyaspor yeni hocasıyla çıkış peşinde - Merhaba Gazetesi,https://news.google.com/rss/articles/CBMihwFBVV95cUxQLXhJMjFVT0w5dnJkSlZjRmx4QjdtemdWUk1wUldneG1aNTJXVGhRR1RPUVVCQ3pZdGVnZ3o2am82LVBQM0dWaHpncVlvYnNXSXlRNUxmWUJlekdJc2k2a24wZ1A3SVRUaGFPSHhjT1NmcHA2ekxFRE1Cc0VHdlVGcVloclhGRWPSAZcBQVVfeXFMT0pfOGJpY0dGVW5jZ1dnRlNhaHVOWFFaUHQyVk5WMTBBa1lHTGpPa2tSXzBNX3JtNWxRLWZCeHpSOVluVy1iS2Y4ZjNWR3Y5alNTVndwVVFzbkVqZlNTWTBzbG1IbnFsbUdDRHpCeXBzMUl2cUttNHdoZjJmYW1GNkg0ZFBWeXdYaFBlWlpoRzh6cnBZZ0Z2aw?oc=5,Konyaspor teknik direktör istifa,,keyword
233e5ea2ce04,google_news,Konyaspor,2025-11-27,"Konyaspor Teknik Direktörü Çağdaş Atan: ""Umudumuz yüksek, oyuncularıma güveniyorum"" - Konhaber",https://news.google.com/rss/articles/CBMiugFBVV95cUxNeWIzdmd2NVNWWDM3MWtYM09ZU0xPeFRlYzVnUFpnUmJGd0FZWWlPNUFKRVF0ZUpMN1JIbXlzbkNsTy1zTWVIOVFOQ0tlUVpYY3lZU3RzSmtEUEpqWmdLQjhqb09ZcWNwbnVEWE4wZzlkdTRaWWlwdExDaFRjOHlLenVCQ1ZHQ3hjZXBjWGZBYmRfeEE3N2ZHeVBPbm1pS0Q2aGJ1QllOVEdpUHJNVEMzWUsyeG4zNG5yOFE?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
db5cfd66ef20,google_news,Konyaspor,2025-11-28,Konyaspor Teknik Direktörü Çağdaş Atan gol sevinci yaşayamadı - Konhaber,https://news.google.com/rss/articles/CBMiogFBVV95cUxPLXlqU1FFbmVDZGRENk5xYzlPT19VS3BMbE5VRzNoY3IwYTNPbV9HMEdGRHY5MS0wa0hCcnBueFRDcTNKbkU5alRIc3RYRWUzX2lUdGNQd3N0VUFoUlA0LXd1SHg5d0ZNdmZLYVctOTRYMVQxTHBkMHZQRmhzdmZFODFROHBqUjRRbTRMTUVXakQxQXRSS0ZONGFmOUdfckJnVmc?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
5bb25b324bc5,google_news,Konyaspor,2025-11-28,Konyaspor’da Celalettin Hakan Katırcı ve Remzi Mert Selek Yönetimden İstifa Etti - GZT,https://news.google.com/rss/articles/CBMisgFBVV95cUxNNk5fQ3VaM3UtdlpORFpUTXFPLTFRTTZ6SDEtLWNlWVJ0YnBSU254WmtVSEozOHZ0WDkzMUpETUhqX1JQLUhvS1d6alZIbUJzLUtFNl9paEU4ODZvclp6a292TVpBUm9oazJMbXhIeFFDWUxvaUo1cXlYWURNbkt6MG1vNUFyQkhFS3VmeVd1cHhZNkNFR2NvWDBwSTc1Mkp3N0ZQd1VldTBGazBldGNaVk53?oc=5,Konyaspor teknik direktör istifa,,keyword
73919881d7aa,google_news,Konyaspor,2025-11-29,Konyaspor maçı öncesi Rizespor'da İlhan Palut istifa etti - Anadolu'da Bugün,https://news.google.com/rss/articles/CBMipgFBVV95cUxPN2xfOEFLMzQ4anVsXy1sWTFlamxMRnlZd3BxVEYzLXB6elhBWlFqbmZiUzBMLWt5V0k5UFpHbUFmdXZ6bE1iVUY2RGFYTkx0cTBNbTJ0bFJQSThyZDRJR2JNVkZ1SWNSNFNDX05zQTBGMmF2aFFCd2pyLU42aUxhNUlld25RdmxINlFTUmk4UC1mcEQ0NXV6NkhSRnN4UlNVR1RUMVpB?oc=5,Konyaspor teknik direktör istifa,İlhan Palut,name+keyword
dec54ceda63c,google_news,Konyaspor,2025-12-03,"Çaykur Rizespor, Recep Uçar’la anlaştı: İlk maçını tribünden takip edecek - Saray Medya",https://news.google.com/rss/articles/CBMisgFBVV95cUxNdUF4WnZJUXlxZWNXMnBfMTlaVW9iSHkzcFNMZzZ4YW92TU1oOTRkTmJNV3Z2Y3FMSjA2d0lMREhhWnlsOUROQWUzd2VqSTQ2TDRneHZiX0l4MXNhSUswaFRiOGFlWWUySENOeU5rbDNWbGVDdmN3NlRNWXdvY2xSNTBNNkFtXzd4YTlVWThqOFJXaDZHVjBYZFd1dzJHNnlxVW52ZVVTM2pfVTNid3pnWlBn?oc=5,Konyaspor teknik direktör istifa,Recep Uçar,name
fcbc71fdd956,google_news,Konyaspor,2025-12-05,Konyaspor Teknik Direktörü Çağdaş Atan dönüm noktasında - Konhaber,https://news.google.com/rss/articles/CBMimgFBVV95cUxOaXBaSUZ6Mmp6OTVHY2lWdEVRdnJ1ZzdFc2M3UTFZcFFzSDc3b2tVTWR2SlkwN1UxcmtiR3MxT1NTaTJvWWc5SC1mU2JjNXpkZ3NRcjJVTjlYaHA5MnNxdHdSMXBYbnBVdHlsVjB1U01EaWwzYmRRN2J5OUFYZEhWc01obHpVR0lrRTlfQjIzY3lwR3l0dGRROFdB?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
4d76e6670fcd,google_news,Konyaspor,2025-12-07,Teknik Direktör İlhan Palut ile 1.5 yıllık sözleşme imzaladık - Konyaspor Resmi Web Sitesi,https://news.google.com/rss/articles/CBMimwFBVV95cUxNMnhwT0pfODJDSERvc2RFbEFyWmNpQVM0bWtmbmpOWDhFWkcxTEhmaU45LUJLQktVTExjLTZQLVc5Qm04NmdPZ2NPYTRIME84dDEtZUlTN3FuLWExQnl6cGJxaGJSU01kUVFwVENyd2tRcFgxRVBxNDdodkJtN2xYc2JsTThGbU9jYml1ay1NZDNYb3hOMjJrcnVqcw?oc=5,Konyaspor teknik direktör,İlhan Palut,name+keyword
1b439c05c70a,google_news,Konyaspor,2025-12-15,Konyaspor Teknik Direktörü Çağdaş Atan: Çalıştığımız hiçbir şeyi sahaya getiremedik - Konhaber,https://news.google.com/rss/articles/CBMivgFBVV95cUxONnFzVmF0SW9jTDY1SmJVdjliMm9penU1N2ViZXZGRXZhb0lqa0tZWXBNYzRoOXFIWENTR3hNZ25HcHJCQUFRM1VaNTdnWENTQXRQdkhCd2hsUS0xellPRXJleU9mNWZMN3hpaXNsdW9TQ3YwcGxtbmM0ZkU4dVJxOG0tQmhvM0lRMGsxb1JGZmV5dVV0VVVuYnl1VlBpT2hKMnpDdjFKUm15UjY0RktadEpiZzBocGpNcWh4Rm1n?oc=5,Konyaspor teknik direktör istifa,Çağdaş Atan,name+keyword
815ad3c58bd4,google_news,Konyaspor,2025-12-16,"Konyaspor teknik direktörü Çağdaş Atan: 'Hakemliği bırakmıştı, niye VAR'da?' - Fanatik",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbGd6TkN4NWVhU0t2WnNPUTBrWF9aRUwwRlVxNVBkUWR2OFJfc3BHU1h5NWxLb0YwUnQ4TDFTU2dreEpMc1pMZ2JPME1GMC1SX1MtR2sxQkJLM1o2Y25YbE1LYURjLTdMOEJFRnBhSnlTUVJBV2RvNFQ2RzhFWlI4Y3JOT3BOQ1BrcFVSQUdSSDRwbldaOWkybEJXSzh6OHJhSXp4RWlyUjZ6cjl0dUpwV1BVRTVNQQ?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
1c9a4dba86ac,google_news,Konyaspor,2025-12-19,Konyaspor’da Recep Uçar ayrılığının perde arkası ortaya çıktı - Haber Dairesi,https://news.google.com/rss/articles/CBMinwFBVV95cUxOUDVPb1NVNE02akpEUExCbHd0UEpDSmNRajJTdElOZExuV1I1bVZ6eXdVRHVablJzelJhMWFyU1Y4Q1A1NXo5VjI2alFSWkhKT0dERWxMcW14d2l5RE9VWFI3WmlROEdBNHVGMjhsUDlWX3FZQzUwYTA3WFB4anFDYVE0bGRvcnZIM29XRF8tMTJ3WWw0dGlwNnpHNXBEbVnSAa8BQVVfeXFMUGw0MXIwWTRBY2IzTUxiTUdWQUdpZ1RrU2RkTUd1SGNVeEdlV255TkVuSlpRUE1sTFpCY0hFbElUNkI4MzFqTExzb2xQTUl1YWNZU2xkUGl6dnJoM25BRHl1Rmgwd2Y3MU9WWjBoM3lOOFRnT0Y4Mlp1S1YtU1p5RklKRjI0RWl5Um96U2VWWjRBdW54a0VoZWtjLXNCdWZCcXdaY1JwSGE4RnRqZ2UtVQ?oc=5,Konyaspor teknik direktör görevden,Recep Uçar,name
e47574ed0cd9,google_news,Konyaspor,2025-12-20,"Konyaspor Teknik Direktörü Çağdaş Atan: Ayağa kalkmak zorundayız, kalkacağız - Konhaber",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVVk0dm5aVEJtOV95MmZQT1NRdGNtN29mUUFGdUM4Z0VDMXdtVlh6aTdMODYyYk12RG9xZXJoNGFRZUg1Wm0wU29MMWpFNFZDZWNFSDNZeXA1U2ZXQ1ZRd01rNFkxMzRIbU55bk4zOFpwX1A0OXRiWjVrOWdJX0lGYkx2UnljamQ4UGdWeTFTeENmTUdXN1pBRlZaNmRBQjIteW52OUxRZW1tLVlCRWFkay1Fdw?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
e63623b0b762,google_news,Konyaspor,2025-12-20,Konyaspor’da sabırlar tükeniyor! Oklar Çağdaş Atan’a döndü - Haber Dairesi,https://news.google.com/rss/articles/CBMimAFBVV95cUxPb1JlT1FDWGljQXlwX2xBelgzUEVNVGNRWDJ4bkg3R2U2Y3M2UngwR0hhZUhSbjRrX0FQTkFEUE9YSUx4V2d2TThSckJOeUVvVDI3SldSaDNYUVZuQTR3d3IySHV1c0pRTGItNmxHQ1Z4UlZmWXFsX3diX2VydnBOWEJheU5udXYxb25sV1pBb2FFRnp5LWVMUNIBqAFBVV95cUxQd1M5c2NyZEdYZjRkak05dHZ3SFFrTTZ5dGItMk0xT1lINkVudlNZOU9OWGhkcl9hYUFtQjVURzlPWXFlelpQNDFma296bXdwOFp5OTAzblZCODh0SXhlQ0xYUXdYbWJxdVhuU2Q2Y0dSRUs1UTY4SXBTVWNzTnZ0d0wzSGcyd2VzWlFwSUE0dHhpSml0SkdBVmlkNzZ4cjhVTFJ6QzV2M1U?oc=5,Konyaspor teknik direktör istifa,Çağdaş Atan,name
4d74d4255df7,google_news,Konyaspor,2025-12-29,Konyaspor'un eski teknik direktörü yeniden Süper Lig'e döndü - Konya'nın Sesi,https://news.google.com/rss/articles/CBMiogFBVV95cUxQbzc4X3VacWtSdWhuLUtxZldidzRTaHlYMWoyajlwNnVxVEVrbm5rU3YzUWQ5WDcyX2hoNElSOWVYcWtIaHFoQy03MmN0OHoxblgtNWh0b3lnbE5wVlVEdWY2dTcyNF9sR0s1Y2lXeF9GcHJ2MUFBdi1oVEg1ZVJzMXVVVlRCNElrakthWjBVX1J5YW9wT09val81YTFUX1JHekE?oc=5,Konyaspor teknik direktör istifa,,keyword
055c4aa24368,google_news,Konyaspor,2026-01-07,Konyaspor'un eski teknik direktörü bahis soruşturması kapsamında PFDK’ye sevk edildi - konyayenigun.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV0VvZG5oV1gwc1FMTUM4Z0tkbnlCbWJhUWs1ei1VRG1FdHRFWEhmN3hzOHI2Nk5NSFJTazdNRUw3cnlPMjR4Z0ZmX0hhYVdJV2V2dmVwbG1XMmVkdzh6QzV6clVaeEpKTzlfc0JnU0lZc2N3VE9uM3RDNVFvVGlKTUVKNWVKdGYtQUNiZzJVLXNWWGhoMXJ3TENRQ3k5OG1Pc1M1WmZwbVZBOTBOQVhwaNIBtgFBVV95cUxPOFUwSjZlZ0NwbG9MUDJyMktKSjZYaXE3OVZ4WUNrZW5ZdWhadXE0bWV2OGliVk1qSXF2STgzX2tHUkpnazdNTE9JRVkzbU1xOTM4bU9RWGFmVmJzS2tiOWV4YUJ5Y3RsOXRVRjRJNjlRaDFZaVhNT1pvYlVSWWd2M2VWeUFtSlA5b3BxM2RYWmVzc0lpUUJwSXdDOHVBSlFwa0UxcFFTNkFJS3pwa3FadGgwYW5CQQ?oc=5,Konyaspor teknik direktör,,keyword
6df0125da6fd,google_news,Konyaspor,2026-01-09,"Çağdaş Atan, güçlü bir Konyaspor izletmek istiyor - Anadolu Ajansı",https://news.google.com/rss/articles/CBMikgFBVV95cUxPTWx0U19jVHVhYzJNaDJrdGU5UUdNLUVadEM0UHZNSU5vUDhNSWJDSVlqQlhUWWphZWxHNnpqZ0tSNGJxQlRqNDdDdk1VS0lyWGhUS1NRSTRKdkJXNDEzd0NiUXNxOWtOZUlyRTZrNWZnS1ZHRlJYVmt2ZmRDekxmM0otN1lGUlhSRHRRRWhGc2dYZw?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name
4b0a83649edf,google_news,Konyaspor,2026-01-12,"Real Madrid Xabi Alonso'yu görevden aldı, jet hızında yerine gelen ismi açıkladı - Sporx.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZVpZUDZJTDU1Uy1jVWlQOVdtTEZleDU0V1RTSFFQX213ZEZCVHVDU3RNRmIwWkpEVXYtaTBvb05zUHdYTnB0N1ZkUTRxY1doRTgtcXU3LUw0ZHR1dDR5MWN6UHlCTThrYWdSXzBfZkk1TC0ycmxENFdiNkN3ZVRoVWZKc1hxOUNodDN4amZyT3dJaEsxeGtBWkFKVm95RkhEeGJxc0JlZ2pyUmhKcEFXOHlHUHFFQmph0gG7AUFVX3lxTE1UWHFacDZUR1hGZFhIcnZhdjVmWFFVblNla0hJbzBxVWVyb3Z4VGJGWWFabUxyWHhvd2w2QUlUT2pNLVNjdXZOd0oyYktva1gtclhMN21BMHdGMFBNdVRFNmtYMzRTT1BFejNxMzl4REc3eWJLeE5JVHJMTnZrSGw3Vy13WkVPdWJfZlNuY0t0YzNTeWdZbW5qWnp4YzIxc2hyTFRPV2tTSWU2VTk3SzNHQ2EzaWx5SnFjYjg?oc=5,Konyaspor teknik direktör görevden,,keyword
204d4216f0c9,google_news,Konyaspor,2026-01-19,"Konyaspor Teknik Direktörü Çağdaş Atan: ""Son dakika attığımız golün çok bir anlamı yok"" - Konhaber",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNX000V05RYWE2RzMydHlJNXNaREF0M0N4U3A0aUhfamJkckVxZ1VjVTdnSmR0UUN4QUl2dzV5REZ2YXVTRkVkMVZ6SzVCbEtiTkFIaDEwRE1aZjV2T2ItZ0NvOGtVNjVJaFRUUGZlR0RQLU5iTDJhQ1gxdVhiak9XRXZINjNqUXZwN0JIaGt5MWRQZTJ0TUg3Q3Azc1RHa0hUSHU4cW9IcXJueE9SeTloX3J6bXE0V0ZoeUEwRXp4bFI?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
964669917208,google_news,Konyaspor,2026-01-19,Konyaspor Teknik Direktörü Çağdaş Atan: Konuşması zor bir durumun içindeyiz - Fanatik,https://news.google.com/rss/articles/CBMivgFBVV95cUxPR0pzeEpyMGVUWENFS0xNenF1c2gyVHJ0dXBUMzVnZFVuVGFIdGFnT0ppejdOZUplemZENTY5R0FFRFppaUhNbDZqR1FHeWM2aEhPUDlvOHRSRjlCOUZkVGdZdEJTd1JhWk12NHBjTzJneHFHVlQyYi1PemhhYnowUE9YMy1waDI5OU1wWDNzeU5NcmtObVd0dmozZy1WMlNacmJWSTdKeDhyeVg1MnJPM0x5dmlhT1J0eDRXd05B?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
b022a82d4e78,google_news,Konyaspor,2026-01-20,Konyaspor'da istifa iddiaları gerçeği yansıtmıyor: Çağdaş Atan ile devam edilecek - Konya İmza,https://news.google.com/rss/articles/CBMiugFBVV95cUxQNFdFd1NtSUJ1RzVucnBjWm42dG40bGdJbWVRNzBHTV81cWlzZXl3d01BS1NITnEzckpxdERVc3Q1dXE4T0VJbl8tTTlSVmJJQURyZzlhZ0ZWZ3g1MjdjM1ZrNEV1aGw2Vk5iUnZoSUtYYkZPZzFsUFpyT3ZHcFIxYlkzbGpuNkJyOUN2dVNCTW1XUWh0d0JEeGg1Mnp3blA3MUNaM3dmVHRlWGJxZHJPZmtjZXVjY2tTWnfSAcoBQVVfeXFMUEU1MkRMSFpldGVBRVoyT1dkT25tQ0cxQlREcjBUZnI0TkdwZ19oU1BFbHE1VnRCY1FQUVdVUm5nYk5XTm5RS19jalp0ZEJUYkZfX2F3cHpJelVkMFBDQjlMV0RiX0lXSlRhV2JVcEJvSlZ4RnNYV0Y0MUJVeGN3N1ExR0hTVDdLVFU2eU5xeFhwTnJxZHhLUl95U1hSTUV1TDVMSi1yNFFHVlZ3VDNYWjJyVUwyTEw0RzZ3MEp0VzRaVHBXMGVmSUxzdw?oc=5,Konyaspor teknik direktör istifa,Çağdaş Atan,name+keyword
8315441d9660,google_news,Konyaspor,2026-01-24,7 maçtır galibiyet yok: Konyaspor Teknik Direktörü Çağdaş Atan rekorun eşiğinde - Konhaber,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPbEhhRHFNTFpxaUJDd3N5ZjNuRkVQaEI4WElzMU5oM2lRTWFRc05QOVJxTmJyeVhXMVNocEw4ajJiZlM2M2NpY0E2Vno3Q1gxNlNJT1RLR3ZBdGduOUV0eHJDTVhEWmRiamgwcjNzOTRjbXdld0d2V0dGalktdlpxbmlFd3ZWWHFPNm55NVJIWVJha0MxRjlOY2FoZlFxQXdJSHM2cHBlWmNBMF82ak5CUk5pb3Vjd3ZN?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
d983c02a3814,google_news,Konyaspor,2026-01-25,Çağdaş Atan’ın Kaderi Belli Oluyor - Memleket,https://news.google.com/rss/articles/CBMif0FVX3lxTE9ReFpjdE10eEdyUkNwRUV2YXhid2hxYUVSR3U2REVVQ0lhdEdsdkI2dE11M2NhajhMRXg1bDQxYlFvRHRBZF94SjFNeTFBREJUNE8tRzdhRkN6UXBJY09OaEJWa3FPelFjZ1dNSTI3UlhIaG1mZjhZT1BFenpvTFnSAY8BQVVfeXFMUGR1amhVVzZSR0ZyaXlmN3NuR0ZTa2lZX1pBcmhaUHlFR2VkWk5TcjdydnpNRlFEQWM1cktIMjVUaTRhMVVkVDZXc3dVbk5nb3VKLThHT3NqdTVlN3F2dTZpMDJKTktBckdCeTRQcUNBVzFzS0Rra3pNWHpVcVlIdHE1UlMybTRnQVlrODBtTms?oc=5,Konyaspor hoca ayrılık,Çağdaş Atan,name
558b7352eafd,google_news,Konyaspor,2026-01-26,"Konyaspor Teknik Direktörü Çağdaş Atan: Yaptıklarımız, yapacaklarımızın teminatıdır - Konhaber",https://news.google.com/rss/articles/CBMivAFBVV95cUxNalp4UXc1Sm5kMjNhOEgwNHdXaFcyZDc1YklhbWtZa3N3bk43cmwwQl9lQWU4YTMxakE4bjB3ZWRsdkFDVnBvYzBKSFVKZGtxelRSUzNHS1JVdXNYOEVWTzJMdUNrdEtnRlo0UkhqMTFxQkYwVnI2SzlENlk3QnFvaWdDelRSMktLOGw0U1h0ekRqT21idXBnckRpOG5kVXV6Mzg2QnJLTFpybl9jYnB2ZVdnRnlheTF5QU1faw?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
e27a669eeb8f,google_news,Konyaspor,2026-01-27,Konyaspor Yönetimi Teknik Direktör Kararını Verdi - Memleket,https://news.google.com/rss/articles/CBMilAFBVV95cUxQbExvQkNfdzh5Z3lnNFc3ZzB5eGtXeFlkdnpxYndJR3NFTDloMHg0M0ZFZFhwUmdsWGx0dlZJLWxmLVBlb3NlN1VaRnRoSE9XTUc4X1MyeDM1ckI3dWlfUnBySEF0SXRGRXNjcmdIcFdXTVE1NEdzWThES0cwcWFxa21reVMyVFZ1UWZyS0Z2ckY0MDlU0gGkAUFVX3lxTE93V2tYVy1TYUM0UmxHWXk4UnZsSHpDWUVTWlZ4Umw2TTA1SFUwNkNLYXpvRTVWUmZCY19JWmJJLXBnYWczNmZuRkJsZmp3cDBsWEtFc2dzN2RKdjc3TEJFeFdNeDBySlh3MXlIYk5EeFo3VnVrVnMyZHpWalU0RVZsdVNidmV3T0FDWUJnTFlBRmtMTjNLQTRKcjJ5MHpTZFROZW1v?oc=5,Konyaspor teknik direktör,,keyword
7479634eabac,google_news,Konyaspor,2026-01-31,Konyaspor'a Teknik Direktör Aranıyor - Memleket,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSVdGbzg0RkdPWG5BTTNfaUREMmhUc3EtZ1h6bTR5RllhRHpHNTJiMVlrYXJ6ZlZQd1FhVTJ2X2d6c1pUdWJIemJOamp1ZkxGNDlpNk53WjFJOGsyb3RsbEVac1FrU0duRXNHWXdwWVhqbzlIZVdCUjF6SVNfYjlGdVZ30gGSAUFVX3lxTE5PLS1yeVlneXJFMzF5N05FaEJJMHBZOFM1WmFRdDlGb1Npb3FtZlJwellSbEVVWTVxeno2SVdQNFVMZVNnT0Y0ZGZaQzhpb3czV2diUE52RTgyV0tUQUJZQjhiUDdGbXVEcU1PQUJ4NmpqTHdaaFpNeUVjcjV1Q3hydWc5UGMtYU9DdjV4ajFmaDhn?oc=5,Konyaspor teknik direktör,,keyword
10fa383aa560,google_news,Konyaspor,2026-01-31,Çağdaş Atan Konyaspor’u bırakacak mı? İstifa soruldu - Haber Dairesi,https://news.google.com/rss/articles/CBMikgFBVV95cUxNSUFiV1F4WUhVTEE1R1pBSTZKazMzb1Y0VThEOGpVSXhLNW1pMTlMQTdVTE1HSjYwSWJKcmZxUXBOSi1NRDAwMXBNWXZHTERkRE1RUkREU2paSzdKNnFPcU5JVHdDb1FzNW95d0ppSjFzRDZ4M1d1T2p1b1JWakpwVTBseExoaE9nQmlYa1NXMmM4Z9IBogFBVV95cUxQRkRiTndwb014dUlSeERabVRTcGx4VVFMOWNQWkprSzB3UkpwVlR2Y09vWnZVQ2loMnFsUE16SXNUR2xZUXB1bWV6VXRhRFp3QUkzZnR3bUZJOHZOOHdhNkVlTkhmWU1CRjV5S0h3akRUXzJhelFublZfZU96N29janlaOVdMWkplaWRlU0ZTUEFLdDZwemlmTy1rTFNSb0JQdGc?oc=5,Konyaspor teknik direktör istifa,Çağdaş Atan,name+keyword
a519248d36cc,google_news,Konyaspor,2026-02-01,"Dokuz maçtır yüzü gülmedi, soruyu duyunca sinirlendi. Konyaspor teknik direktörü: Haddinizi bilin - NTV Haber",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPRHpHMHZ2XzZ5M3NxU3lrSThVVUhyNUJDQW5HVjdJdEFnMUNuZ0JjenJUcEJwX0wtSnYzM3Jub3BKZ0RtdGxTbGMzWVFVQmg5SG1nTDY2TUhoWUJYM1YwZzBnTUV6eDVST3l6VzdPUXpGYlpXRXpUU1o1R3Q4UkhBZ29wUlZHdU9fYUFaM0JLRUdEMGh3QmxTOGRFTzVCQ1JzY2xjd1M2X0hEMExoQjVVWUFfX1Bhc1ZUbXVhRTlmS0pJWW5qN2k0RXJfcmdUWmtaWjE2SzZKeW4?oc=5,Konyaspor teknik direktör,,keyword
3e2f60908732,google_news,Konyaspor,2026-02-01,Konyaspor Teknik Direktörü Çağdaş Atan: Pes etmek gibi bir niyetim yok - Fanatik,https://news.google.com/rss/articles/CBMitwFBVV95cUxQT2Vfc1FHSHUyUHhCNGwxQlEzTXhZYnp2WThGa211X3VQV1dOb2tCcWdKZ3RVbDJtMkRuaUQ3b0Y1M1dKOC1UN2cxMVA3MU15RkVQWWV2UkZXZk9YbVNjVmRkSmxRLV80VVp3VFAwZVNaLVZtd1k5MFY5UE0yUlNuZUFiRTFnQnAwQXhHRURLcUJsejdTamhGdmVMekJ2c2pXZUc2V19uNTVmV0N5Ul9Qang0YklobWM?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
916c11fc8ea0,google_news,Konyaspor,2026-02-01,Konyaspor teknik direktörü Çağdaş Atan: 'Oyun anlamında mutluyum' - Fanatik,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQeW5nVzUyZmJKZVJQTk84VVNsWGdVWDNDbEc0SkNVQUxlQnVLcHhnQ196c0pwSWE0XzNqbGdSb1JETDNTRzVxaEtpRUlvdUJtczgzZktyZlBZcHZFaHVjbFdudmhzbWg0WHUyVXpZY0xNaXNHaGd6cUNPZEpnOVZ3cmxRdF9GQVZZQmtMMXZfaTl5MnVjQ1MxcDg1U2JWUm1HM1dRMHlFWjZLU28?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
8c99406970e0,google_news,Konyaspor,2026-02-01,TÜMOSAN Konyaspor Teknik Direktörü Çağdaş Atan gazeteciyi azarladı: Haddinizi bilin - Son Dakika Spor Haberleri - Odatv,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPemdLYnBFdE0yUHBQNW1JY1FMR1hzdV9hVmFLVXIta0h4dnV3RG5qR3oyVjVjWUdaS3lYSklLcWw1TDM5OWljYjM3Tl8zeWhhQXJua3VvTUMyeXowWkJQdFE4TGRqbmlEOHJCMUFhczZSY1o0Q3h2V2VXeExLTjI5Y3ZLQ21YRGFWMmRETlo4UkdzX3ZLOVF6RlA2eW5SdklPS3lTQXAyNDVTdXRpQ3F5Z0hOY3MwZFdFYkVJ?oc=5,Konyaspor teknik direktör,Çağdaş Atan,name+keyword
659aeb3d4847,google_news,Konyaspor,2026-02-01,Konyaspor'da kazanamama rekoru kırdı 9. maçını kaybetti: Çağdaş Atan'dan istifa açıklaması - Halk TV,https://news.google.com/rss/articles/CBMisAFBVV95cUxPTFVuVzhmV3g5X2VjWk9zQU1YdVpTNlNoVkVfdkVub0M2eTEtd1o5emU2UDRIaXdQTk0xZDlmWk11cEFNTG1HNW01QXVMQWREM1ZLbzRDMjdzYzlBd0NaaTkwOVpVaS1PZDh2N3VhQjN2dGptVmwtZXJZZGJwT19lM0poR3c0bVVyS1ZrZkh5VkhXdmhpODlVLXJGdGx6WDJncE5DSWhySXI4RHZxQlhwetIBwAFBVV95cUxQWnExRFQ5TUxGTkJGaU8zbnI0VTBQRVdSRFFnWmxKREQybHRfaVpSVU0waHY3X1NHV2pPTEh2aURfSllQYWNCd3FGLW5KUEc4Wk85VVFINjRtZFVlWk5vWlhhaHFLNDRBZVNiS2FockxGSmo5bW9BaUhKZkJHeDJWVE90RVFGZkpqY0VsNm1rUHh5Q09uWVQ3U2NEc2ROYWdpRHgxQnhCYV93cDZTWnZFaEF2UFhrbXMwNHduQUIwZkU?oc=5,Konyaspor teknik direktör istifa,Çağdaş Atan,name+keyword
cdf9368ddd36,google_news,Konyaspor,2026-02-04,Konyaspor'da Çağdaş Atan kovuldu yerine İlhan Palut geliyor - Gazete Vatan,https://news.google.com/rss/articles/CBMirgFBVV95cUxONmJYSWZQcVdRX0NYYWx0ZVoxRG5VT2hEbWowS1oxR25tRGVpNjJXalJpNnQ1a0xacF9zc29EbHQ4eTZiUW5XdlZ5ZWhrd3U5U0hZaUxCTGE4aHlQMUl2emhPcmVUay1Dd3lxY09UdTJxMjlNS3VnbERZZUtudHlyTlpuSktyLWc4aWFtNzJrbk5oUlpta1M1ZEg4TTdkYTlGUHhtSVdPOFo5VFlmSEE?oc=5,Konyaspor teknik direktör,"Çağdaş Atan, İlhan Palut",name+keyword
